ax,ay,az,qw,qx,qy,qz,tau_x,tau_y,tau_n,vE,vN,vD,w_est_x,w_est_y,w_est_z
-0.00112207,-0.000589435,-9.79843,0.9999883,0.00024844808,-0.00014624205,-0.0048289415,25.0,7.99353e-07,-0.406204,0.0046015386,0.04877851,1.6663269e-05,-7.70376e-06,-0.000264052,0.000112946
-0.0031811,-0.009919,-9.80783,0.9999882,0.00026074605,-0.00015619703,-0.004844801,25.0,6.25672e-07,-0.40533,0.004600102,0.04877856,1.7752598e-05,0.000490101,-0.000400407,-0.000634739
0.00911085,0.000243649,-9.81007,0.9999882,0.00025411104,-0.00015854603,-0.004854351,25.0,4.62847e-07,-0.404565,0.0045992914,0.04877855,1.7917255e-05,-0.000265799,-9.25645e-05,-0.000381987
-0.000626576,0.000330382,-9.80689,0.99998814,0.00024264804,-0.00016974202,-0.0048638205,25.0,2.6434e-07,-0.40337,0.0045984983,0.048778538,1.8897901e-05,-0.000460638,-0.000445514,-0.000379002
0.00119429,0.000481122,-9.81297,0.99998814,0.00023879603,-0.00016566302,-0.0048679705,25.0,7.82402e-08,-0.402323,0.004598234,0.048778575,1.8462822e-05,-0.000153262,0.000163933,-0.000165991
-0.0114072,-0.0110307,-9.7991,0.99998856,0.0002563999,-0.00018657993,-0.004769838,25.0,-1.37589e-07,-0.400837,0.0046079676,0.048777573,2.0674966e-05,0.000699411,-0.000841034,0.00392513
0.00213612,-0.000107056,-9.80955,0.99998856,0.0002410019,-0.00018793992,-0.004773868,25.0,-3.39928e-07,-0.399537,0.0046077454,0.048777513,2.0658395e-05,-0.000616109,-5.13938e-05,-0.000161145
-0.00463973,0.0084721,-9.80843,0.9999886,0.0002366929,-0.00019219192,-0.004766508,25.0,-5.66294e-07,-0.397794,0.0046086544,0.048777346,2.1031421e-05,-0.000173231,-0.000169346,0.00029413
-0.00226782,0.000375894,-9.81169,0.99998856,0.0002266769,-0.00018030893,-0.004771798,25.0,-7.78511e-07,-0.396269,0.00460833,0.048777297,1.9775593e-05,-0.000398345,0.000477271,-0.00021151
0.00415621,0.00999241,-9.81067,0.99998856,0.0002336839,-0.00018889392,-0.0047712377,25.0,-1.00945e-06,-0.394302,0.004608605,0.048777193,2.068054e-05,0.000278631,-0.000344716,2.24714e-05
-0.00372126,-0.00123672,-9.80155,0.9999885,0.00023641389,-0.00019200191,-0.004782668,25.0,-1.22596e-06,-0.392581,0.004607711,0.0487772,2.100976e-05,0.000108696,-0.000124731,-0.000457157
0.00278518,0.00308085,-9.82036,0.9999885,0.00024538688,-0.00018208491,-0.0047815675,25.0,-1.45639e-06,-0.390422,0.0046080593,0.048777092,2.0129646e-05,0.000360804,0.000394914,4.40159e-05
0.000899463,-0.000536131,-9.8154,0.9999885,0.00025252512,-0.0001853061,-0.0047886423,25.0,-1.67241e-06,-0.388534,0.004607619,0.048777163,2.0512723e-05,0.000284968,-0.000130128,-0.000282772
-0.00442979,-0.0183328,-9.80313,0.9999884,0.0002513251,-0.00017750607,-0.004807042,25.0,-1.89809e-06,-0.386214,0.004606085,0.048777234,1.9740108e-05,-4.6381e-05,0.000312404,-0.000735858
-0.0048988,-0.00989138,-9.80399,0.9999884,0.0002496241,-0.00018109407,-0.004812622,25.0,-2.10966e-06,-0.384184,0.0046058213,0.04877719,2.0073383e-05,-6.86877e-05,-0.00014312,-0.000223323
0.00254246,-0.00625676,-9.80156,0.99998367,0.0002499069,-0.00016162095,-0.0057056583,25.0,-2.06768e-06,-0.383557,0.004518975,0.04878524,1.8156985e-05,2.15897e-05,0.000787741,-0.035722
0.0113621,0.000113516,-9.81768,0.99998367,0.0002616179,-0.00016380094,-0.005708748,25.0,-2.02832e-06,-0.383008,0.0045189443,0.048785172,1.8481946e-05,0.000467962,-8.98207e-05,-0.000123392
0.00678368,-0.000402401,-9.80025,0.9999836,0.0002595479,-0.00015888194,-0.005714528,25.0,-1.82619e-06,-0.383545,0.0045186514,0.048785128,1.7982387e-05,-8.16379e-05,0.000197267,-0.000231342
0.0036326,0.00510843,-9.80931,0.99998355,0.0002595599,-0.00015774593,-0.0057231677,25.0,-1.6367e-06,-0.384014,0.00451805,0.04878511,1.7871647e-05,8.04722e-07,4.55266e-05,-0.00034538
0.00406922,0.00105846,-9.81448,0.9999835,0.00026021613,-0.00014578007,-0.0057389527,25.0,-1.35418e-06,-0.385288,0.004516741,0.048785154,1.6710825e-05,2.90796e-05,0.00047865,-0.000630977
0.000630513,-0.00046915,-9.81185,0.9999835,0.00025587788,-0.00014934893,-0.005736847,25.0,-1.08932e-06,-0.386403,0.0045171464,0.048785135,1.7017415e-05,-0.000174372,-0.000141766,8.38219e-05
-0.00870018,-0.00675061,-9.80716,0.9999835,0.00026200488,-0.00014611892,-0.005734097,25.0,-7.82511e-07,-0.388088,0.004517606,0.048785012,1.6761385e-05,0.000245814,0.000127759,0.000109875
-0.00379692,0.00169535,-9.80819,0.9999835,0.0002618381,-0.00013992707,-0.0057429327,25.0,-4.94877e-07,-0.389562,0.004516915,0.048784997,1.6155853e-05,-5.20452e-06,0.000247802,-0.000352782
-0.00451914,-0.00514911,-9.80749,0.9999833,0.0002648301,-0.00013399705,-0.005765662,25.0,-2.03012e-07,-0.391401,0.0045148483,0.0487851,1.5605814e-05,0.00012114,0.000236739,-0.00090921
-0.00568656,0.00145325,-9.8101,0.9999833,0.00025740606,-0.00011499603,-0.0057740817,25.0,7.06132e-08,-0.393011,0.0045141587,0.04878508,1.3681574e-05,-0.000292509,0.00076184,-0.000336917
0.00180742,0.00168148,-9.81527,-0.79342526,0.0076483623,0.003012381,0.6086122,25.0,1.31889e-06,-0.465825,-0.034502186,0.01947123,0.00045712068,0.00528767,0.0254192,0.116348
-0.00289783,-0.00366072,-9.8199,-0.793246,0.0076060398,0.00308711,0.608846,25.0,1.26632e-06,-0.466006,-0.034513455,0.019450689,0.0004613874,-0.000502779,-0.00349536,-0.0117629
-0.00257112,0.000894021,-9.8153,-0.7930593,0.0075774225,0.003152121,0.6090892,25.0,1.15478e-06,-0.465774,-0.03452527,0.019429343,0.00046537558,-0.000701653,-0.00285637,-0.012215
0.000629453,0.00204837,-9.81074,-0.79288673,0.0075447178,0.003215909,0.6093138,25.0,1.05022e-06,-0.46557,-0.034536075,0.01940959,0.0004691328,-0.000540976,-0.0029104,-0.0113156
0.00391372,0.00828232,-9.8172,-0.7927029,0.007521579,0.0032765497,0.6095529,25.0,8.92284e-07,-0.464916,-0.034547575,0.019388571,0.00047296408,-0.000768848,-0.00258288,-0.0120719
-0.00691628,-5.95218e-07,-9.80779,-0.79252297,0.0074872896,0.0033359,0.609787,25.0,7.4422e-07,-0.464344,-0.034558818,0.019367995,0.0004763487,-0.000383156,-0.00281216,-0.0117853
-0.00733258,0.00754423,-9.81326,-0.7923525,0.007451985,0.003390608,0.6100086,25.0,5.49199e-07,-0.463294,-0.034569446,0.0193485,0.00047935397,-0.000236838,-0.00268412,-0.0111346
-0.00252387,0.00644661,-9.80445,-0.7921642,0.0074144723,0.003451901,0.61025316,25.0,3.66368e-07,-0.462376,-0.034581177,0.019326998,0.0004827799,-0.000329453,-0.00295672,-0.0123236
0.00412305,0.000490829,-9.81782,-0.79198265,0.007388137,0.0035138486,0.6104888,25.0,1.43325e-07,-0.460963,-0.03459245,0.019306289,0.00048659457,-0.000699198,-0.00270052,-0.0118848
0.0141965,0.0114043,-9.80938,-0.7917976,0.0073712557,0.003580368,0.6107287,25.0,-6.57774e-08,-0.459727,-0.034603916,0.019285196,0.0004910374,-0.00111042,-0.00261641,-0.0120909
-0.0082157,0.00649998,-9.81665,-0.79298395,0.00764917,0.00301996,0.609187,25.0,-3.08376e-07,-0.457988,-0.034528755,0.019419841,0.0004580149,0.0050172,0.0251631,0.077618
-0.000564637,0.00322951,-9.80896,-0.7928019,0.007617269,0.0030883597,0.60942394,25.0,-5.35811e-07,-0.456465,-0.034540128,0.019399105,0.00046214124,-0.000681858,-0.00304197,-0.0119634
-0.00011886,0.000836968,-9.81064,-0.79262155,0.0075842454,0.0031484882,0.60965866,25.0,-7.90311e-07,-0.454437,-0.034551382,0.019378576,0.00046562584,-0.00044459,-0.00280515,-0.0117952
0.00106223,0.00420256,-9.80748,-0.7924407,0.007551977,0.0032123588,0.60989374,25.0,-1.0289e-06,-0.452661,-0.03456264,0.019358007,0.0004694041,-0.000560019,-0.0029061,-0.0118314
-0.00122483,-0.00389426,-9.8024,-0.79226893,0.0075203693,0.0032711898,0.61011696,25.0,-1.28858e-06,-0.45038,-0.0345733,0.019338489,0.00047282648,-0.000456288,-0.00272538,-0.0112598
0.000541214,0.00943928,-9.81206,-0.79208493,0.007486789,0.0033312896,0.6103559,25.0,-1.53203e-06,-0.448384,-0.034584723,0.019317599,0.00047628593,-0.000426587,-0.00282035,-0.0120557
-0.000723372,0.0032607,-9.81175,-0.79190123,0.0074619423,0.003387491,0.6105942,25.0,-1.79114e-06,-0.445887,-0.034596097,0.01929677,0.00047973124,-0.000607938,-0.00248275,-0.0119752
0.00686463,-0.000932333,-9.80588,-0.7917163,0.007422962,0.0034407512,0.6108342,25.0,-2.03405e-06,-0.443702,-0.034607552,0.019275788,0.00048251936,-8.8697e-05,-0.00273601,-0.0121238
-0.00534153,-0.0132246,-9.80264,-0.79154724,0.0073942924,0.003507531,0.61105317,25.0,-2.28782e-06,-0.441023,-0.034617953,0.019256646,0.00048659983,-0.000743764,-0.00290379,-0.0110419
0.00594349,-0.00174672,-9.81079,-0.7913668,0.007370028,0.0035633591,0.6112868,25.0,-2.52573e-06,-0.43868,-0.034629066,0.019236224,0.0004900265,-0.000617162,-0.00245519,-0.0117918
-0.00473724,-0.00101436,-9.80883,-0.79310656,0.0076336158,0.0029979283,0.6090277,25.0,-2.47752e-06,-0.437914,-0.03451901,0.019433714,0.00045579975,0.00567266,0.0252581,0.113869
0.00647842,0.0035297,-9.8153,-0.7929281,0.0075991913,0.0030608806,0.6092601,25.0,-2.43231e-06,-0.437244,-0.03453014,0.019413501,0.0004594478,-0.000467945,-0.00292836,-0.0116924
-0.00331131,0.00212971,-9.80445,-0.79274476,0.0075649577,0.003123489,0.6094988,25.0,-2.20343e-06,-0.437793,-0.034541573,0.019392718,0.00046307791,-0.000466628,-0.00291476,-0.0120209
0.00144079,0.00748033,-9.80198,-0.79256916,0.0075382213,0.0031882506,0.60972714,25.0,-1.98885e-06,-0.438273,-0.034552485,0.019372808,0.00046709005,-0.000755534,-0.00279679,-0.0115067
0.00361904,0.00217414,-9.81295,-0.79238,0.0075063794,0.00326038,0.60997295,25.0,-1.66929e-06,-0.439656,-0.034564253,0.019351326,0.00047148747,-0.00077538,-0.00316141,-0.0123603
-0.00894718,-0.00296324,-9.79663,-0.79219466,0.007472587,0.0033059786,0.61021376,25.0,-1.36969e-06,-0.440865,-0.034575783,0.019330274,0.0004738863,-6.58944e-05,-0.00236624,-0.0121631
-0.00350619,-0.00425755,-9.81258,-0.7920142,0.0074397116,0.0033652307,0.6104481,25.0,-1.02273e-06,-0.442712,-0.03458699,0.019309735,0.00047730224,-0.000427224,-0.00277392,-0.011808
-0.000382943,-0.00109961,-9.81111,-0.79183704,0.00740025,0.0034288,0.610678,25.0,-6.97458e-07,-0.444328,-0.03459797,0.019289555,0.00048082194,-0.00032406,-0.00306963,-0.0115696
0.00556148,-0.00159136,-9.80899,-0.79165417,0.0073594516,0.0034902508,0.6109151,25.0,-3.6737e-07,-0.44635,-0.034609303,0.019268721,0.00048414673,-0.000230089,-0.00303832,-0.0119652
0.00126881,-0.000456409,-9.81631,-0.7914752,0.0073297713,0.0035425306,0.6111471,25.0,-5.79111e-08,-0.44812,-0.034620382,0.019248301,0.00048714632,-0.000358183,-0.00247415,-0.0117146
-0.00554794,-0.000803558,-9.80441,-0.79289305,0.0076023005,0.0029937702,0.60930604,25.0,2.25995e-07,-0.450097,-0.034530688,0.019409107,0.00045465629,0.00494166,0.024776,0.0927647
0.00545728,-0.00900003,-9.81188,-0.7927158,0.007570008,0.003048009,0.6095368,25.0,4.92158e-07,-0.451826,-0.034541782,0.019388836,0.00045773454,-0.000324235,-0.00259849,-0.0116267
-0.000830352,0.000836698,-9.80529,-0.7925363,0.0075370832,0.0031010013,0.60977024,25.0,7.12852e-07,-0.453598,-0.034553096,0.019368345,0.0004607028,-0.000273621,-0.00257566,-0.01176
0.000286439,9.13059e-05,-9.80781,-0.79235405,0.0075204703,0.0031569502,0.61000705,25.0,9.19754e-07,-0.455149,-0.034564465,0.019347506,0.0004643932,-0.000863676,-0.00227248,-0.0119101
8.85688e-05,-0.00230836,-9.80429,-0.7921753,0.0074870726,0.0032229612,0.6102392,25.0,1.06932e-06,-0.456606,-0.0345756,0.01932704,0.00046828834,-0.000576572,-0.00299975,-0.0117047
-0.00164851,-0.00490064,-9.8053,-0.7919999,0.0074568293,0.0032675196,0.6104669,25.0,1.20954e-06,-0.457881,-0.034586523,0.019306963,0.00047071476,-0.000152561,-0.00224105,-0.0115028
-0.00307083,-0.00561282,-9.80562,-0.791828,0.00742509,0.0033237098,0.61069,25.0,1.2865e-06,-0.458953,-0.034597207,0.019287268,0.0004739367,-0.000388767,-0.00264394,-0.0112293
0.00586107,0.00384369,-9.8025,-0.79164815,0.0073913815,0.0033847608,0.6109231,25.0,1.35865e-06,-0.459891,-0.034608368,0.019266678,0.00047745404,-0.000446084,-0.00285017,-0.0117314
0.00418729,0.0062789,-9.81247,-0.7914739,0.007358239,0.0034484395,0.61114895,25.0,1.36613e-06,-0.460539,-0.03461916,0.019246707,0.0004811738,-0.000527278,-0.00291685,-0.0114003
0.00242157,0.00526696,-9.8077,-0.7913002,0.0073099416,0.0034997407,0.61137414,25.0,1.37315e-06,-0.461105,-0.03462993,0.019226793,0.0004835154,0.000254807,-0.00289515,-0.0113691
-0.00231123,-0.00229617,-9.80593,-0.79296935,0.007583143,0.0029427211,0.6092073,25.0,1.3174e-06,-0.461313,-0.034524392,0.019415995,0.00045026926,0.00515927,0.0251792,0.109209
0.000641895,-0.00584934,-9.80243,-0.7927751,0.007553131,0.0030102204,0.60946006,25.0,1.26513e-06,-0.461495,-0.034536567,0.019393774,0.00045439776,-0.000722243,-0.0029715,-0.0127034
0.0140984,0.000925743,-9.81088,-0.79260296,0.0075234394,0.0030736297,0.60968393,25.0,1.15424e-06,-0.461267,-0.034547318,0.019374061,0.00045821903,-0.000629076,-0.00282328,-0.0112925
-0.00617878,0.00195073,-9.80856,-0.79242605,0.0074886805,0.0031269102,0.609914,25.0,1.05028e-06,-0.461067,-0.03455837,0.019353814,0.00046114562,-0.000222767,-0.00262808,-0.0116079
-0.00282415,-0.00321258,-9.80438,-0.79224426,0.0074526328,0.0031883211,0.6101502,25.0,8.93271e-07,-0.460419,-0.034569703,0.019333027,0.00046462496,-0.000380224,-0.00291928,-0.0118762
-0.00427577,0.00215466,-9.82017,-0.79206187,0.007429319,0.0032531095,0.6103869,25.0,7.46071e-07,-0.459853,-0.03458114,0.019312218,0.00046874644,-0.000866791,-0.00271613,-0.0119512
-0.00390343,0.00197971,-9.81163,-0.7918831,0.007388811,0.0033044205,0.61061907,25.0,5.52191e-07,-0.458812,-0.03459226,0.019291783,0.00047134343,7.94321e-06,-0.00270669,-0.0116623
0.00144858,-3.77585e-05,-9.8083,-0.79170275,0.0073667476,0.003364729,0.61085284,25.0,3.70428e-07,-0.457901,-0.03460343,0.019271212,0.0004751698,-0.000797007,-0.00254202,-0.0117907
0.0119529,0.013033,-9.79862,-0.7915208,0.0073279077,0.0034168689,0.6110888,25.0,1.48691e-07,-0.4565,-0.034614712,0.019250447,0.00047787593,-6.57573e-05,-0.00269439,-0.011925
0.000130823,0.000427621,-9.81125,-0.7913252,0.0072868215,0.0034835208,0.61134213,25.0,-5.91877e-08,-0.455274,-0.03462681,0.019228155,0.00048157427,-0.000350863,-0.00321526,-0.0127606
0.00183288,0.00219068,-9.814,0.7042499,0.31745395,0.6309059,0.07219989,50.0,-9.82984e-07,-0.168732,0.03229532,0.012488288,-0.07275114,-0.449743,0.311784,0.575177
-0.000383385,0.000227313,-9.81635,0.704272,0.317578,0.630843,0.071988,50.0,-8.94358e-07,-0.168979,0.03228199,0.012501754,-0.07275486,-0.00195121,0.000707796,-0.00996757
-0.00463524,0.00308756,-9.81591,0.7042979,0.31771296,0.6307689,0.071787894,50.0,-7.95316e-07,-0.169426,0.032270737,0.012517294,-0.0727573,-0.00137133,0.000169657,-0.0100579
-0.000958769,-0.00171875,-9.8145,0.7043203,0.31784114,0.6307023,0.071585536,50.0,-7.02465e-07,-0.169817,0.03225877,0.012531362,-0.072760314,-0.00160058,0.000515692,-0.0098287
-0.00205566,0.00104904,-9.80878,0.70433986,0.31795895,0.6306439,0.07138468,50.0,-6.01478e-07,-0.170408,0.032246135,0.012543803,-0.07276378,-0.00183127,0.000758306,-0.00942444
-0.00140806,-0.00774036,-9.81035,0.7043633,0.31807813,0.6305782,0.07120243,50.0,-5.06803e-07,-0.170925,0.032235518,0.012557575,-0.07276623,-0.00133552,0.00020514,-0.0090631
0.00217311,-0.00463815,-9.81972,0.70438814,0.31819806,0.63051313,0.070996515,50.0,-4.06058e-07,-0.17164,0.032222293,0.012571416,-0.07276983,-0.0019405,0.00048924,-0.00973257
-0.0109481,-0.00569461,-9.81502,0.7044159,0.31831297,0.63044596,0.07080239,50.0,-3.1161e-07,-0.172265,0.03220978,0.0125856465,-0.07277303,-0.00182933,0.000216606,-0.00929177
-0.00797948,-0.00772165,-9.80773,0.7044373,0.31843415,0.63038325,0.07060243,50.0,-2.12925e-07,-0.173084,0.032197446,0.012598874,-0.072776325,-0.00172246,0.000595237,-0.00954606
-0.00011023,0.0098947,-9.81247,0.7044581,0.31855604,0.6303211,0.07039981,50.0,-1.20407e-07,-0.173801,0.032184906,0.012612,-0.07277973,-0.00176123,0.00065438,-0.00962862
0.00554883,0.000288336,-9.81226,0.7019911,0.30226102,0.64089507,0.0714168,50.0,-1.38202e-07,-0.173539,0.0309409,0.010591457,-0.07363629,-0.431891,0.301302,0.581206
-0.00802308,0.00279986,-9.80657,0.7020187,0.30238986,0.64082766,0.07120446,50.0,-1.54885e-07,-0.17331,0.03092821,0.010605908,-0.073639676,-0.00196007,0.000351809,-0.0101545
0.00329685,-0.00877151,-9.80714,0.70204,0.302519,0.640767,0.0709913,50.0,-2.423e-07,-0.172307,0.030915726,0.0106189335,-0.07364316,-0.00193127,0.000711813,-0.0100824
-0.00285878,0.00133722,-9.80125,0.70206624,0.3026381,0.6407042,0.070789926,50.0,-3.24252e-07,-0.171429,0.030903414,0.010632415,-0.07364651,-0.00195759,0.000327688,-0.00954506
-0.00302514,-0.00241332,-9.81691,0.70209086,0.30275893,0.6406429,0.07058429,50.0,-4.46528e-07,-0.169956,0.030890862,0.010645605,-0.07364999,-0.00200014,0.000482514,-0.00968112
-0.00425155,-0.0125276,-9.81192,0.70211434,0.30287915,0.64058435,0.070365936,50.0,-5.61162e-07,-0.168667,0.030876907,0.010658303,-0.07365413,-0.00234691,0.00072103,-0.00999164
0.00292738,-0.00158929,-9.81527,0.7021451,0.30300105,0.64051604,0.07015571,50.0,-6.93854e-07,-0.166933,0.030863654,0.010672942,-0.07365757,-0.00214241,0.000167653,-0.00994617
-0.0125617,-0.00226575,-9.80127,0.7021716,0.30312282,0.6404516,0.06995216,50.0,-8.18254e-07,-0.165417,0.030851351,0.010686719,-0.07366084,-0.00192235,0.00033981,-0.00969323
0.00176573,0.00260752,-9.80969,0.70219207,0.30325103,0.64039105,0.069745205,50.0,-9.44269e-07,-0.163587,0.030839518,0.0106996065,-0.07366405,-0.00178032,0.000625392,-0.00989754
-0.00598046,-0.00260112,-9.80816,0.70220304,0.303377,0.64034003,0.069555305,50.0,-1.06241e-06,-0.161985,0.030829756,0.010710347,-0.073666684,-0.0013169,0.00097173,-0.00919914
-0.00714629,0.00185005,-9.81228,0.7002022,0.2862281,0.65004617,0.07232082,50.0,-1.17043e-06,-0.160184,0.029611537,0.0088444,-0.07441045,-0.413609,0.242605,0.640326
0.00308306,0.00633015,-9.80942,0.70022106,0.28635404,0.64999306,0.07211681,50.0,-1.27171e-06,-0.158608,0.029600404,0.008855997,-0.07441351,-0.00182841,0.000714007,-0.00966522
-0.00341043,-0.00750767,-9.81667,0.700247,0.286483,0.649933,0.0718942,50.0,-1.35517e-06,-0.156926,0.029587302,0.008869221,-0.07441725,-0.00231105,0.000588332,-0.0103309
0.00406786,0.0041807,-9.81487,0.70026886,0.28660095,0.6498809,0.07168129,50.0,-1.43343e-06,-0.155453,0.029574363,0.008880773,-0.07442112,-0.00232066,0.000756125,-0.00969658
0.00244567,0.000893771,-9.80493,0.7002801,0.28672102,0.64983904,0.0714713,50.0,-1.48929e-06,-0.153952,0.029562356,0.008890057,-0.07442489,-0.00212443,0.00125859,-0.0095139
0.00910353,-0.000403481,-9.81993,0.70029825,0.28684512,0.64978725,0.071265526,50.0,-1.54167e-06,-0.152638,0.02955093,0.0089013735,-0.074428186,-0.00193893,0.00080919,-0.00962331
0.00616948,-0.00632652,-9.82201,0.70032495,0.286979,0.64972097,0.071067795,50.0,-1.56939e-06,-0.151358,0.029540934,0.008915561,-0.07443046,-0.0014795,8.16187e-05,-0.00988629
-0.00937578,0.000257775,-9.8104,0.70034426,0.28709912,0.64967024,0.07085553,50.0,-1.59537e-06,-0.150238,0.029528365,0.008926726,-0.07443421,-0.00224136,0.00087878,-0.00968669
-0.0102491,-0.000398469,-9.80716,0.7003597,0.28722087,0.6496217,0.07065507,50.0,-1.59616e-06,-0.149201,0.02951739,0.008937291,-0.0744374,-0.00182055,0.000880387,-0.00939094
0.00172637,0.0117218,-9.81096,0.70037997,0.28734,0.64957,0.0704451,50.0,-1.5969e-06,-0.148294,0.029504929,0.008948641,-0.07444108,-0.00223209,0.000752158,-0.00961635
-0.00174028,0.00178012,-9.813,0.6982088,0.27017993,0.65884185,0.07372008,50.0,-1.57319e-06,-0.14751,0.028282832,0.007148273,-0.07510722,-0.396844,0.230185,0.65034
-0.00209136,0.00195429,-9.81562,0.6982285,0.27029917,0.6587944,0.07352055,50.0,-1.55096e-06,-0.146823,0.028272007,0.0071588997,-0.07511028,-0.0019909,0.000685586,-0.00929216
0.00111975,-0.00568284,-9.81593,0.69825166,0.27042085,0.65874267,0.07331646,50.0,-1.50591e-06,-0.146289,0.028260833,0.0071704807,-0.07511348,-0.00208251,0.000504131,-0.00952861
0.00560324,-0.0014976,-9.80527,0.69826794,0.27054998,0.658695,0.0731129,50.0,-1.46367e-06,-0.145822,0.028250668,0.0071810526,-0.0751164,-0.00177363,0.000826729,-0.00966504
0.0100796,0.00300639,-9.80284,0.698288,0.270675,0.658645,0.0729088,50.0,-1.40076e-06,-0.145528,0.028239911,0.007192167,-0.075119495,-0.00197325,0.000651192,-0.00958103
-0.000545009,0.00639805,-9.81257,0.69830704,0.270801,0.658594,0.072718605,50.0,-1.34179e-06,-0.145271,0.028230753,0.007203322,-0.07512187,-0.00156367,0.000508969,-0.00922397
0.00504667,0.00122854,-9.81576,0.69832826,0.2709291,0.65854126,0.072515026,50.0,-1.26462e-06,-0.145203,0.028220294,0.007214966,-0.07512479,-0.00184342,0.00052059,-0.00971862
-0.00199241,0.00252714,-9.80997,0.69834614,0.27105606,0.65849316,0.07230541,50.0,-1.19228e-06,-0.145144,0.028209163,0.0072256587,-0.075128056,-0.00203965,0.000828617,-0.00976335
0.00633985,-0.00244969,-9.81055,0.6983594,0.27118915,0.65844536,0.07211334,50.0,-1.10435e-06,-0.145284,0.028200708,0.0072360095,-0.07513034,-0.00134202,0.000795087,-0.00942533
0.0120183,-0.00445625,-9.80952,0.69837505,0.271322,0.6583971,0.07190241,50.0,-1.02192e-06,-0.145407,0.028190019,0.007246624,-0.07513334,-0.00187414,0.0008898,-0.00996657
0.00149484,0.00208963,-9.80027,0.6965591,0.25350502,0.6668451,0.07653931,50.0,-9.26483e-07,-0.145734,0.026979396,0.005599471,-0.07571647,-0.380216,0.182264,0.695709
-0.00273378,0.00660545,-9.81284,0.6965788,0.25363892,0.6667968,0.076336876,50.0,-8.37016e-07,-0.14602,0.02697013,0.00561039,-0.07571908,-0.00172796,0.000595546,-0.00975152
-0.00838385,-0.00776587,-9.80351,0.6965971,0.25376603,0.66675305,0.07612911,50.0,-7.3703e-07,-0.146514,0.026959628,0.005620442,-0.075722195,-0.00203396,0.000786337,-0.00969954
0.00890587,-0.00667217,-9.81039,0.6966192,0.25390306,0.6667012,0.075924024,50.0,-6.43294e-07,-0.146946,0.026950253,0.005632097,-0.075724676,-0.00172731,0.000481418,-0.00994666
-0.00489383,0.001012,-9.8107,0.69663495,0.25404,0.666654,0.0757356,50.0,-5.41345e-07,-0.147584,0.026942918,0.0056425445,-0.07572662,-0.00123008,0.000606796,-0.00941806
0.00293997,-0.000958208,-9.81011,0.69665086,0.25416896,0.6666109,0.07553539,50.0,-4.45768e-07,-0.148143,0.026933476,0.005652304,-0.07572937,-0.00178594,0.000792754,-0.00949944
